"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
7454097,9,4,50,50,50,50,50,50,27.5,80,39,16
7454097,9,5,50,50,50,50,50,50,34.5,38,31,23
7454097,9,6,50,50,50,50,50,50,50,50,50,50
7454097,10,1,50,50,50,50,50,50,50,50,50,50
7454097,10,2,50,55,50,59,58,50,56,59,60,50
7454097,10,3,50,50,50,50,49,50,50,50,50,50
7454097,10,4,50,50,50,50,50,50,50,50,50,50
7454097,10,5,50,50,50,50,50,50,50,50,50,50
7454097,10,6,50,50,50,50,50,50,48.5,50,50,50
7454097,10,7,50,50,50,50,50,50,50,50,50,50
7454097,10,8,50,50,50,50,50,50,50,50,50,50
7454097,10,9,50,50,50,50,50,50,50,50,50,50
7454097,11,1,50,50,50,50,50,50,49.5,50,50,50
7454097,11,2,50,50,50,50,50,50,27,27,16,27
7454097,11,3,50,33,28,27,27,28,30.5,30,28,29
7454097,11,4,50,50,50,50,50,50,32,50,50,2
7454097,11,5,50,50,50,50,50,50,25.5,50,50,19
7454097,11,6,32,32,31,32,34,35,34,22,26,40
7454097,11,7,50,50,50,50,50,50,50,50,26,50
7454097,11,8,50,50,50,50,19,50,30.5,28,22,25
7454097,12,1,50,78,17,0,25,28,9,76,5,22
7454097,12,2,24,23,27,25,50,32,17,30,30,25
7454097,12,3,50,10,50,50,17,50,18,21,22,17
7454097,12,4,50,27,25,63,23,30,43.5,28,26,61
7454097,12,5,23,27,50,24,50,50,25.5,32,35,26
7454097,12,6,24,50,20,35,34,28,37.5,29,0,10
7454097,12,7,50,50,50,50,50,50,22.5,27,22,50
7454097,12,8,26,37,50,23,31,19,38.5,83,28,8
7454097,13,1,50,50,64,50,40,50,29,73,0,26
7454097,13,2,19,35,30,31,50,50,10,32,24,12
7454097,13,3,29,22,31,31,41,33,31,44,36,23
7454097,13,4,21,32,24,22,19,19,19,17,25,13
7454097,13,5,50,50,50,50,50,50,50,50,50,50
7454097,13,6,43,33,35,50,31,30,33,30,38,28
7454097,13,7,31,24,24,24,34,26,31.5,31,30,37
7454097,13,8,50,50,16,50,50,50,26,31,27,35
7454097,13,9,56,50,50,50,53,50,57,50,50,55
7454097,14,1,37,33,33,21,30,33,26.5,23,29,27
7454097,14,2,30,32,36,41,30,36,34,35,39,34
7454097,14,3,35,39,22,27,36,38,31,27,32,29
7454097,14,4,28,40,36,39,33,50,31,43,36,37
7454097,14,5,50,50,43,37,50,37,38,37,39,39
7454097,14,6,50,50,43,50,50,50,37,33,35,50
7454097,14,7,36,36,42,29,32,39,39,37,28,24
7454097,14,8,35,35,45,37,32,35,33.5,36,32,37
7454097,14,9,50,50,50,50,50,50,33.5,37,28,50
7454097,14,10,50,23,37,50,32,50,35.5,39,34,31
7454097,15,1,33,24,28,21,24,38,32,31,29,37
7454097,15,2,34,45,35,34,32,32,38,39,32,36
7454097,15,3,30,23,20,21,44,30,38,46,50,50
7454097,15,4,39,43,44,50,36,33,35,91,35,27
7454097,15,5,26,30,26,28,24,22,31,27,22,26
7454097,15,6,27,21,24,30,24,18,29.5,30,28,36
7454097,15,7,38,37,28,44,37,36,35.5,40,37,31
7454097,15,8,38,42,39,35,45,43,35.5,37,34,32
7454097,16,1,29,26,40,32,32,16,26.5,33,28,24
7454097,16,2,36,47,28,26,23,31,29.5,31,24,26
7454097,16,3,34,30,26,29,19,32,22.5,28,27,24
7454097,16,4,17,21,34,28,34,23,30,28,24,25
7454097,16,5,38,2,39,37,36,22,14,80,13,12
7454097,16,6,26,27,28,29,27,37,31.5,34,27,33
7454097,16,7,34,30,39,35,35,50,32,33,29,37
7454097,16,8,47,31,37,25,26,30,35.5,33,26,34
7454097,17,1,27,20,32,29,30,29,30.5,22,32,28
7454097,17,2,29,27,46,26,31,28,21,22,26,29
7454097,17,3,30,26,25,34,36,37,22,30,32,31
7454097,17,4,29,26,21,27,32,37,26,24,32,26
7454097,17,5,39,30,32,32,35,33,33,28,36,29
7454097,17,6,35,32,32,29,37,35,29.5,38,31,26
7454097,18,1,37,39,29,25,36,36,37.5,34,36,38
7454097,18,2,35,35,27,28,46,39,33,32,33,35
7454097,18,3,30,34,38,34,28,35,36,35,38,37
7454097,18,4,41,40,38,29,37,38,35,39,36,39
7454097,18,5,43,32,40,35,33,30,30,38,33,33
7454097,18,6,35,39,41,37,32,35,35.5,30,35,43
7454097,18,7,42,43,42,42,44,46,36,38,39,37
7454097,18,8,34,32,30,38,38,30,57.5,34,35,33
7454097,18,9,32,37,36,35,36,33,37,35,38,42
7454097,18,10,40,39,24,39,43,35,36,33,39,36
7454097,18,11,42,35,34,32,35,31,35,40,36,31
7454097,19,1,50,34,26,35,38,39,39.5,38,39,40
7454097,19,2,39,50,31,34,41,38,40,34,38,33
7454097,19,3,31,31,32,36,36,39,37,34,35,36
7454097,19,4,50,40,41,40,39,39,38,37,36,37
7454097,19,6,30,37,33,29,35,29,38,35,42,33
7454097,19,7,38,37,43,35,36,42,35.5,37,40,33
7454097,20,1,33,33,35,37,39,30,32.5,23,31,27
7454097,20,2,32,30,33,30,36,37,32.5,34,31,37
7454097,20,3,30,38,30,32,29,27,34,32,37,38
7454097,20,4,31,35,20,27,30,30,33,34,36,34
7454097,20,5,29,24,31,24,31,33,32,35,33,28
7454097,20,6,28,34,31,28,34,26,31,36,37,34
7454097,20,7,35,32,26,41,20,36,21,23,33,29
7454097,20,8,39,33,32,31,35,26,30,30,27,32
7454097,21,1,36,36,28,33,29,36,24,28,26,36
7454097,21,2,34,34,29,27,37,31,31,26,28,31
7454097,21,3,32,39,23,31,33,38,30,21,33,37
7454097,21,4,30,38,33,35,29,34,31.5,33,35,38
7454097,21,5,29,33,36,35,29,26,32,36,31,34
7454097,21,6,26,28,26,29,28,26,30,27,31,34
7454097,21,7,30,32,31,34,37,31,33.5,30,25,28
7454097,21,8,31,32,29,29,31,33,31.5,32,31,37
7467010,1,1,95,97,100,3,0,0,73,100,0,98
7467010,1,2,93,100,100,0,0,0,84,93,51,72
7467010,2,1,87,94,83,1,3,2,58.5,85,23,70
7467010,2,2,94,99,95,0,0,0,60,90,6,50
7467010,2,3,82,91,100,0,1,0,66,78,31,55
7467010,2,4,97,93,95,2,4,1,70,78,48,59
7467010,2,5,100,97,100,0,1,1,72,81,31,50
7467010,2,6,96,94,82,0,1,0,67.5,72,26,61
7467010,2,7,100,100,100,0,0,0,61.5,72,50,54
7467010,2,8,97,88,100,2,4,1,61,72,60,65
7467010,3,1,92,100,92,0,7,2,69,80,64,50
7467010,3,2,100,100,100,0,0,0,69.5,90,59,60
7467010,3,3,99,86,100,0,14,0,73,80,61,57
7467010,3,4,100,93,97,7,16,10,70.5,93,59,66
7467010,3,5,100,95,97,3,3,0,74,87,40,66
7467010,3,6,94,95,100,1,0,0,65.5,79,57,42
7467010,4,1,85,89,90,4,1,11,61.5,85,60,56
7467010,4,2,99,97,98,0,0,0,78.5,79,64,58
7467010,4,3,100,95,92,0,0,0,74.5,88,63,65
7467010,4,4,100,87,100,0,0,0,71.5,70,60,56
7467010,4,5,95,98,97,0,0,0,68.5,65,64,56
7467010,4,6,100,99,100,0,3,2,71.5,67,64,66
7467010,5,1,91,82,83,1,3,3,71.5,86,64,57
7467010,5,2,89,90,100,2,0,0,64.5,73,70,65
7467010,5,3,98,97,98,0,4,5,73.5,94,66,61
7467010,5,4,97,98,92,0,0,0,64.5,82,52,64
7467010,5,5,100,80,96,0,0,0,72,84,64,59
7467010,5,6,96,100,91,0,0,6,62,84,61,60
7467010,5,7,100,93,100,2,0,0,62.5,84,52,61
7467010,6,1,98,91,100,0,0,0,63,84,52,64
7467010,6,2,99,85,95,0,0,0,62,64,61,61
7467010,6,3,97,100,91,0,0,5,65,85,50,64
7467010,6,4,85,100,100,0,0,3,63,62,60,62
7467010,7,1,87,100,82,0,0,0,54.5,77,50,56
7467010,7,2,100,100,87,0,0,0,62,84,51,71
7467010,7,3,98,96,98,0,7,7,59.5,86,69,59
7467010,7,4,100,99,94,0,0,0,62.5,83,52,61
7467010,7,5,100,100,100,0,0,0,61.5,91,46,46
7467010,8,1,95,0,94,0,0,0,69,83,60,55
7467010,8,2,93,1,79,0,0,8,78,89,63,60
7467010,8,3,100,100,100,0,0,0,62.5,91,51,68
7467010,8,4,100,90,100,0,0,0,63.5,91,50,61
7467010,8,5,100,85,88,0,0,0,56,82,53,54
7467010,8,6,100,100,100,0,0,0,75.5,86,59,33
7467010,8,7,100,87,100,0,60,0,58.5,89,42,58
7467010,8,8,100,85,100,0,90,0,58.5,89,50,56
7467010,9,1,100,100,91,0,0,0,57.5,87,51,51
7467010,9,2,90,100,98,0,0,0,54,91,44,59
7467010,9,4,90,84,93,0,0,0,62.5,90,60,60
7467010,9,5,90,95,100,0,0,0,59.5,89,50,50
7467010,9,6,100,100,98,0,0,0,65,71,33,35
7467010,9,7,100,81,90,0,0,0,62,86,55,88
7467010,9,8,100,90,100,0,0,0,58.5,83,50,58
7467010,9,9,100,90,91,0,0,0,63,90,39,59
7467010,9,10,100,100,100,0,0,0,58.5,86,41,65
7467010,10,1,100,88,100,0,0,0,72,92,56,65
7467010,10,2,99,100,96,0,0,0,45.5,88,55,55
7467010,11,1,100,97,100,0,0,0,68,86,46,60
7467010,11,2,100,100,100,0,0,0,68,87,41,57
7467010,11,3,94,100,95,0,0,0,54.5,87,63,60
7467010,11,4,92,100,92,0,0,0,63.5,88,39,60
7467010,11,5,100,100,100,0,0,0,56,65,43,58
7467010,12,1,100,0,100,0,0,0,49.5,85,50,58
7467010,12,2,100,87,98,0,0,0,55,90,50,59
7467010,12,3,100,100,94,0,0,0,61,88,50,61
7467010,12,4,100,98,100,0,0,0,56,90,50,58
7467010,12,5,100,100,100,0,0,0,52,91,50,61
7467010,13,1,100,100,100,0,0,0,50,83,50,64
7467010,13,2,100,100,92,0,0,0,57,88,51,60
7467010,13,3,93,0,100,0,0,0,54,84,49,57
7467010,13,4,100,0,100,0,0,0,54.5,85,54,58
7467010,13,5,100,100,100,0,0,0,72,92,50,59
7467010,13,6,100,100,96,0,0,0,61,83,50,64
7467010,13,7,100,100,100,0,0,0,68,76,50,60
7467010,13,8,100,100,100,0,0,0,74,85,77,55
7467010,14,1,100,91,95,0,0,0,50,89,50,61
7467010,14,2,100,100,100,0,0,0,56.5,83,50,61
7467010,14,3,100,100,100,0,0,0,64,71,49,58
7467010,14,4,100,100,96,0,0,0,58,81,48,62
7467010,14,5,91,92,99,0,0,0,56,87,50,60
7467010,15,2,100,99,100,3,0,0,65,72,68,51
7467010,15,3,100,97,73,0,0,0,57.5,90,50,60
7467010,15,4,95,100,95,0,0,0,60.5,58,50,62
7467010,15,5,100,100,100,0,0,0,57,53,65,65
7467010,15,6,100,100,96,1,0,0,57.5,76,55,62
7467010,15,7,99,100,100,0,0,0,54,57,50,53
7467010,16,1,95,100,100,0,0,0,50,92,50,54
7467010,16,2,94,94,100,0,0,0,56.5,88,50,58
7467010,16,3,99,100,92,0,0,0,53,82,56,56
7467010,16,4,100,100,96,0,0,0,56.5,89,45,56
7467010,16,5,100,100,100,0,0,0,53.5,86,53,60
7467010,16,6,98,100,100,0,0,2,58,87,50,56
7467010,16,8,100,100,100,0,3,7,73,75,45,58
7467010,16,9,100,100,100,0,0,0,50,90,50,53
7467010,16,10,100,100,100,0,0,0,61,88,50,58
7467010,17,1,100,90,97,0,0,0,72.5,84,46,58
7467010,17,2,100,100,99,0,0,0,57.5,89,47,50
7467010,17,3,94,100,100,0,0,0,59.5,82,49,52
7467010,18,1,94,100,97,0,0,0,60.5,78,50,55
7467010,18,2,100,100,95,0,0,0,48,94,44,53
7467010,18,3,100,100,100,0,0,0,51,60,51,55
7467010,18,4,100,100,93,0,0,0,51,82,50,55
7467010,18,5,100,100,100,0,5,0,57.5,70,47,56
7467010,18,6,100,100,100,0,4,1,61.5,78,46,59
7467010,18,7,100,100,100,0,0,0,59.5,85,52,61
7467010,18,8,100,100,99,0,0,0,64.5,85,45,50
7467010,19,1,100,100,100,0,0,0,62,86,49,59
7467010,19,2,100,100,100,0,0,0,88.5,84,0,63
7467010,19,3,100,100,100,0,0,0,58.5,84,52,58
7467010,19,4,100,100,100,0,0,0,63.5,80,50,63
7467010,19,5,100,100,100,0,0,0,50.5,82,48,57
7467010,19,6,100,100,100,0,0,0,51,86,49,58
7467010,19,7,100,100,100,0,0,0,59.5,86,51,65
7467010,20,1,100,100,100,0,0,0,50,86,50,51
7467010,20,2,100,100,100,0,0,0,52,91,50,54
7467010,20,3,100,100,100,0,0,0,51.5,86,50,51
7467010,20,4,100,100,100,0,0,0,57.5,86,51,56
7467010,20,5,100,100,100,0,0,0,58.5,81,49,54
7467010,21,1,100,100,100,0,0,0,58.5,85,47,53
7467010,21,2,100,100,100,0,0,0,50,85,48,56
7467010,21,3,100,100,100,0,0,0,70.5,89,54,57
7467010,21,4,100,100,100,0,0,0,62,83,49,54
7467010,21,5,100,100,100,0,0,0,64.5,85,49,54
7467010,22,1,100,100,100,0,0,100,51,88,50,57
7467010,22,2,100,100,100,0,0,0,66.5,85,50,54
7467010,22,3,100,100,100,0,0,0,50.5,84,50,54
7470065,1,1,86,81,83,4,41,8,45,63,33,72
7470065,1,2,68,65,93,6,21,6,48.5,65,57,0
7470065,1,3,32,87,40,26,32,14,62,21,63,100
7470065,2,1,21,40,10,64,34,61,69,58,79,6
7470065,2,2,26,41,23,66,68,62,49,26,35,97
7470065,2,3,37,83,65,71,30,17,47.5,31,40,14
7470065,2,4,39,66,68,65,25,7,65.5,41,38,48
7470065,2,5,38,64,57,15,24,2,31.5,73,76,0
7470065,2,6,61,33,70,33,67,16,30,21,30,36
7470065,2,7,31,70,37,64,19,32,50.5,28,41,74
7470065,2,8,63,70,39,39,21,32,51,23,32,100
7470065,2,9,74,65,63,15,37,8,61.5,53,42,31
7470065,3,1,57,55,24,26,69,76,43,57,28,35
7470065,3,2,33,69,34,60,62,35,36.5,32,33,11
7470065,3,3,41,82,40,63,32,15,70.5,58,29,78
7470065,3,4,42,81,34,65,36,9,63,28,64,19
7470065,3,5,41,41,38,54,62,34,26,24,29,11
7470065,3,6,32,93,79,14,24,11,49.5,69,49,25
7470065,3,7,60,79,77,10,20,8,30,50,31,13
7470065,3,8,77,60,71,17,22,33,31.5,75,34,19
7470065,3,9,24,28,38,63,75,57,57,70,37,20
7470065,4,1,57,70,64,33,39,14,73.5,19,30,9
7470065,4,2,63,68,83,22,68,8,48.5,67,22,84
7470065,4,3,73,60,78,20,75,18,67.5,68,22,77
7470065,4,4,50,37,86,26,61,14,50,41,41,20
7470065,4,5,50,40,47,26,77,71,73.5,27,35,34
7470065,4,6,30,63,40,39,65,35,53.5,51,77,33
7470065,4,7,26,33,33,84,63,17,44,56,62,72
7470065,4,8,16,63,20,80,68,20,76,20,73,79
7470065,4,9,33,74,50,50,59,23,87.5,51,88,78
7470065,4,10,66,33,69,19,27,9,83.5,79,75,18
7470065,5,1,70,60,56,35,32,27,52,34,36,30
7470065,5,2,56,43,61,40,70,32,79,63,67,26
7470065,5,3,28,70,43,38,18,23,78,77,88,11
7470065,5,4,49,69,49,62,75,36,86.5,65,92,10
7470065,5,5,36,80,83,39,39,21,75,34,42,21
7470065,5,6,37,84,55,33,20,1,78,54,78,69
7470065,5,7,77,73,79,29,34,21,53.5,34,60,20
7470065,5,8,80,74,81,22,63,31,21.5,17,65,79
7470065,6,1,40,60,66,31,36,26,70,60,66,32
7470065,6,2,33,57,30,71,70,38,45.5,38,65,76
7470065,6,3,50,81,52,18,22,30,58,58,62,76
7470065,6,4,40,68,66,26,43,30,87.5,53,39,71
7470065,6,5,91,75,78,30,33,29,65,29,64,60
7470065,6,6,71,91,64,26,22,26,28,29,30,74
7470065,6,7,73,72,43,39,60,26,43,67,29,81
7470065,6,8,46,70,34,59,27,10,74.5,85,67,11
7470065,7,1,31,62,29,81,37,17,51.5,62,22,26
7470065,7,2,26,73,70,63,30,31,76.5,74,27,19
7470065,7,3,57,71,67,33,31,36,61.5,65,35,60
7470065,7,4,26,82,41,66,9,7,45.5,40,61,78
7470065,7,5,29,100,78,84,6,4,42.5,76,77,25
7470065,7,6,36,84,35,65,34,29,49.5,30,66,20
7470065,7,7,39,79,50,80,17,16,71.5,66,72,21
7470065,7,8,69,64,36,24,18,0,45.5,69,70,76
7470065,7,9,60,56,81,29,70,24,38,76,62,31
7470065,8,1,51,35,72,28,63,30,39,61,38,71
7470065,8,2,54,32,75,17,71,65,45,33,27,61
7470065,8,3,37,5,91,21,80,70,42.5,63,20,9
7470065,8,4,73,25,91,14,75,18,62.5,28,23,15
7470065,8,5,44,79,73,40,18,1,75.5,90,100,5
7470065,8,6,36,28,75,40,67,77,71.5,68,62,13
7470065,8,7,71,73,32,53,17,21,37.5,70,68,75
7470065,8,8,38,77,28,38,34,16,68,66,66,35
7470065,9,1,31,79,77,40,35,41,78.5,66,61,16
7470065,9,2,32,34,35,68,18,15,85,89,70,1
7470065,9,3,60,43,56,30,64,25,76,100,72,15
7470065,9,4,45,79,71,69,63,3,49,76,83,25
7470065,9,5,49,42,78,55,59,60,77.5,68,55,14
7470065,9,6,61,55,72,36,63,23,71.5,67,64,71
7470065,9,7,62,79,65,33,37,14,52.5,67,40,65
7470065,9,8,88,23,85,21,69,46,84.5,89,87,24
7470065,10,1,43,68,68,59,37,19,79,76,83,23
7470065,10,2,69,77,81,26,41,17,79,49,61,49
7470065,10,3,44,71,59,36,64,20,70,66,36,20
7470065,10,4,40,71,67,69,35,10,75,63,61,22
7470065,10,5,38,68,51,59,41,32,59,39,17,63
7470065,10,6,48,76,51,28,22,22,66.5,57,38,34
7470065,10,7,54,83,71,55,26,6,65.5,85,75,48
7470065,10,8,75,39,39,32,65,14,47,60,37,72
7470065,10,9,57,70,43,33,62,11,60.5,39,58,29
7470065,11,1,41,78,63,67,22,25,86,72,45,44
7470065,11,2,32,79,39,76,40,26,67.5,66,34,15
7470065,11,3,43,38,44,65,84,62,75,58,67,35
7470065,11,4,20,20,25,69,75,70,66,51,72,29
7470065,11,5,20,84,70,61,29,20,78.5,75,73,28
7470065,11,6,50,81,74,76,27,29,66,76,24,64
7470065,11,7,70,72,62,28,70,26,72,62,48,72
7470065,11,8,65,66,77,38,63,8,68,24,22,78
7470065,11,9,87,83,71,16,28,21,65,68,43,36
7470065,11,10,60,77,64,26,29,36,69.5,78,62,66
7470065,12,1,52,69,71,33,62,29,78.5,58,64,65
7470065,12,2,59,56,92,30,45,43,70.5,50,16,11
7470065,12,3,60,31,54,12,70,61,69,50,36,19
7470065,12,4,61,75,76,30,17,11,73,76,83,12
7470065,12,5,43,58,35,65,28,29,65,61,60,22
7470065,12,6,50,79,72,32,24,35,70.5,43,36,71
7470065,12,7,39,41,81,33,63,32,71.5,48,70,37
7470065,12,8,58,71,65,35,28,27,68,61,36,27
7470065,12,9,36,37,31,59,73,77,51,38,32,66
7470065,13,1,65,70,67,11,26,15,79,84,55,13
7470065,13,2,66,70,69,21,34,34,68.5,72,56,59
7470065,13,3,46,90,70,67,25,33,71.5,78,71,62
7470065,13,4,40,80,69,34,27,33,76,93,91,41
7470065,13,5,100,81,73,20,8,29,72,70,82,32
7470065,13,6,78,73,34,26,32,22,62,61,55,33
7470065,13,7,70,78,75,35,27,27,48,71,64,35
7470065,13,8,70,82,35,65,22,19,70.5,69,64,64
7470065,13,9,71,77,64,27,32,32,40.5,70,66,63
7470065,14,1,61,28,81,17,63,63,75,76,90,36
7470065,14,2,38,60,65,40,61,29,66,62,43,57
7470065,14,3,33,82,38,23,55,29,51,59,66,33
7470065,14,4,59,88,67,26,20,29,75,22,37,86
7470065,14,5,50,52,75,25,42,25,62.5,23,22,61
7470065,14,6,88,31,74,24,76,17,60.5,68,25,38
7470065,14,7,73,63,60,33,40,38,64,59,43,66
7470065,14,8,79,82,69,30,29,25,63,53,26,76
7470065,14,9,58,17,72,53,89,34,75.5,86,77,77
7470065,15,1,68,85,88,31,59,19,73.5,34,31,9
7470065,15,2,46,68,82,36,35,9,79,59,72,8
7470065,15,3,35,66,81,34,32,4,74.5,27,19,27
7470065,15,4,37,39,66,66,53,24,68.5,77,50,43
7470065,15,5,35,28,62,39,76,67,58.5,24,36,66
7470065,15,6,20,39,35,59,58,47,72.5,68,98,71
7470065,15,7,1,36,23,61,66,54,70,50,68,14
7470065,15,8,74,75,84,16,30,26,82.5,57,90,72
7470065,16,1,85,42,73,17,39,23,81.5,77,67,21
7470065,16,2,37,73,74,22,67,31,64,37,28,15
7470065,16,3,59,78,63,51,58,15,52,78,62,18
7470065,16,4,63,65,91,22,50,24,84.5,73,39,29
7470065,16,5,66,37,63,39,72,35,60,57,67,72
7470065,16,6,61,80,59,41,31,20,75,67,68,71
7470065,16,7,51,60,50,59,30,32,80,68,73,23
7470065,16,8,55,98,83,35,37,17,75,84,95,63
7470065,17,1,34,64,67,33,41,24,78,64,62,47
7470065,17,2,17,49,53,51,55,39,83,63,67,21
7470065,17,3,58,85,58,61,24,23,87.5,62,73,25
7470065,17,4,24,80,48,69,45,30,82.5,86,65,20
7470065,17,5,42,89,53,65,31,20,84.5,43,83,26
7470065,17,6,68,60,69,34,41,30,64,44,57,58
7470065,17,7,39,68,42,64,37,34,76,49,60,34
7470065,17,8,42,60,41,87,40,39,87,78,87,10
7470065,17,9,80,23,79,28,91,38,65.5,29,46,71
7470065,18,1,42,61,37,61,42,33,64,37,78,70
7470065,18,2,29,77,64,56,10,9,73,83,64,59
7470065,18,3,39,66,39,72,58,36,77.5,56,88,73
7470065,18,4,32,82,60,19,33,32,79.5,83,76,22
7470065,18,5,74,68,82,29,28,30,56.5,63,70,72
7470065,18,6,64,84,59,25,56,5,72.5,59,61,79
7470065,18,8,92,77,61,33,32,34,70.5,64,35,66
7470065,18,9,61,39,74,37,69,40,66.5,43,61,61
7470065,19,1,39,46,35,71,38,32,65.5,61,71,55
7470065,19,2,39,67,80,35,39,34,69.5,63,56,38
7470065,19,3,41,78,45,38,39,35,59.5,64,64,15
7470065,19,4,33,65,75,36,19,42,82,76,82,15
7470065,19,5,41,81,65,39,35,26,80.5,68,56,21
7470065,19,6,50,100,55,18,15,31,85.5,65,74,14
7470065,19,7,62,73,73,35,26,26,68.5,66,63,25
7470065,19,8,45,75,50,32,22,26,64,58,72,38
7470065,19,9,32,64,43,61,27,32,69,50,65,26
7470065,19,10,61,37,57,58,21,28,67,76,67,37
7470065,20,1,42,64,28,47,31,24,67,89,77,35
7470065,20,2,52,79,76,41,36,11,78,62,42,17
7470065,20,3,44,83,56,43,59,12,67.5,60,68,35
7470065,20,4,34,69,77,36,35,33,68.5,51,46,63
7470065,20,5,76,79,81,24,19,35,76,73,35,71
7470065,20,6,80,61,64,27,22,27,62,36,42,43
7470065,20,7,70,71,59,40,44,32,57.5,70,59,65
7470065,20,8,60,72,57,41,27,32,70,77,57,77
7470065,20,9,73,39,95,32,69,46,63,68,61,58
7470065,20,10,68,65,63,38,57,10,64.5,73,64,52
7470065,21,1,88,32,74,10,67,25,82,64,65,36
7470065,21,2,71,38,67,9,64,43,69,75,57,19
7470065,21,3,85,52,87,23,61,29,79,67,70,33
7470065,21,4,84,67,69,35,24,39,72.5,63,39,60
7470065,21,5,77,62,80,21,70,21,64.5,68,14,16
7470065,21,6,66,67,44,37,74,32,62,41,54,13
7470065,21,7,81,65,57,34,51,19,53,63,76,69
7470065,21,8,63,31,44,41,36,18,73.5,67,70,62
7470065,21,9,45,64,80,36,64,28,80.5,82,92,61
7470065,22,1,29,25,37,67,77,35,70,69,79,20
7470065,22,2,38,44,40,62,81,26,74,82,86,13
7470065,22,3,43,65,64,42,33,29,72,70,62,22
7470065,22,4,36,80,71,57,45,23,80,67,92,19
7470065,22,5,65,82,65,41,43,25,72.5,84,82,26
7510478,1,1,28,31,31,14,80,68,70,66,26,69
7510478,1,2,63,69,65,21,61,32,65,64,11,68
7510478,2,1,28,19,31,62,93,17,26.5,20,70,75
7510478,2,2,59,65,67,23,34,19,21.5,28,18,80
7510478,2,3,68,27,70,24,65,31,27,65,78,69
7510478,2,4,77,60,91,16,17,3,45,31,19,76
7510478,2,5,30,21,24,14,81,31,49,71,71,30
7510478,2,6,0,19,9,68,88,17,14.5,18,2,100
7510478,2,7,37,31,50,33,90,4,49.5,66,34,23
7510478,2,8,67,59,58,2,31,29,44,68,3,83
7510478,2,9,66,39,77,0,64,5,60.5,71,25,82
7510478,3,1,65,73,65,19,27,2,46,70,64,72
7510478,3,2,71,59,70,1,60,0,48.5,64,20,73
7510478,3,3,69,41,73,2,31,0,69.5,67,29,65
7510478,3,4,76,78,72,0,30,4,35.5,81,79,76
7510478,3,5,24,25,63,24,61,12,25.5,32,67,1
7510478,3,6,75,65,77,0,33,21,68.5,72,64,7
7510478,3,7,74,68,56,9,62,20,76,54,69,21
7510478,4,1,73,67,76,11,25,16,69,72,28,71
7510478,4,2,83,74,85,0,29,1,70,76,0,0
7510478,4,3,84,70,72,8,32,3,45.5,64,20,74
7510478,4,4,70,31,69,0,23,0,75.5,70,74,70
7510478,4,5,90,49,76,3,28,0,66.5,82,31,70
7510478,4,6,77,68,52,23,18,17,67.5,84,16,75
7510478,4,7,81,64,65,0,33,0,0,69,2,94
7510478,5,1,82,57,62,2,20,17,80,70,77,64
7510478,5,2,83,80,73,0,27,0,48,80,15,87
7510478,5,3,87,77,61,0,6,19,43.5,80,9,26
7510478,5,4,89,82,73,5,16,0,36,76,10,77
7510478,5,5,85,76,81,0,18,13,39.5,62,27,19
7510478,5,6,67,72,74,0,65,0,43.5,67,32,60
7510478,6,1,71,75,68,0,56,0,68,31,67,100
7510478,6,2,52,68,60,0,27,2,27,71,27,22
7510478,6,3,67,24,67,16,19,4,24.5,62,34,76
7510478,6,4,37,35,61,21,53,68,69.5,70,62,32
7510478,6,5,34,27,30,0,72,72,29.5,71,27,58
7510478,6,6,29,10,29,34,67,37,12,59,32,62
7510478,6,7,49,10,29,48,73,59,21,58,71,80
7510478,6,8,82,75,73,2,26,0,14.5,81,27,71
7510478,7,1,70,32,70,4,64,6,79.5,76,45,100
7510478,7,2,70,27,62,2,60,7,62,55,28,65
7510478,7,3,62,27,67,20,58,21,70,73,69,57
7510478,7,4,67,78,70,1,78,0,50.5,71,69,72
7510478,7,5,60,36,58,35,22,20,45.5,80,28,73
7510478,7,6,78,65,64,1,17,0,42.5,79,13,0
7510478,7,7,57,71,65,0,32,5,76.5,80,64,82
7510478,7,8,64,27,90,12,60,0,64.5,74,32,92
7510478,8,1,77,72,93,0,61,5,76,79,35,100
7510478,8,2,83,71,66,39,72,24,45.5,70,81,69
7510478,8,3,72,27,65,5,71,4,43,68,18,68
7510478,8,4,77,73,72,9,36,1,76,82,78,91
7510478,8,5,73,80,69,87,79,5,26.5,68,77,26
7510478,8,6,67,67,66,18,53,14,65,69,73,17
7510478,8,7,60,80,85,32,65,8,46.5,71,26,68
7510478,9,1,77,75,77,27,70,28,74.5,25,83,90
7510478,9,2,36,23,62,14,71,59,34,66,36,75
7510478,9,3,22,37,42,49,67,22,46,68,68,68
7510478,9,5,43,32,69,35,63,36,53.5,65,65,89
7510478,9,6,72,63,68,27,72,16,35,67,20,1
7510478,9,7,81,71,78,21,27,21,44,79,66,2
7510478,9,8,74,82,82,24,72,6,78,74,85,84
7510478,10,1,70,75,65,24,25,26,69.5,76,80,85
7510478,10,2,80,87,72,16,77,20,26,78,33,81
7510478,10,3,87,21,72,13,73,21,53.5,25,21,80
7510478,10,4,76,67,71,12,73,24,83,68,74,21
7510478,10,5,22,40,74,28,74,32,26.5,75,26,3
7510478,10,6,73,73,71,24,23,20,77,82,81,78
7510478,10,7,100,32,86,28,0,13,55.5,87,78,78
